31/07/2006,5.75,5.75,,,,,5.95,6.05,6.18,5.87,5.97,6.09
31/08/2006,5.99,5.99,,,,,6.11,6.19,6.30,6.02,6.08,6.20
30/09/2006,6.00,6.00,,,,,6.12,6.21,6.30,6.02,6.10,6.20
31/10/2006,6.00,6.00,,,,,6.17,6.28,6.38,6.09,6.19,6.29
30/11/2006,6.19,6.19,,,,,6.32,6.37,6.47,6.26,6.30,6.38
31/12/2006,6.25,6.25,,,,,6.35,6.39,6.49,6.27,6.32,6.40
31/01/2007,6.25,6.25,,,,,6.36,6.43,6.54,6.29,6.36,6.45
28/02/2007,6.25,6.25,,,,,6.33,6.37,6.46,6.27,6.31,6.39
31/03/2007,6.25,6.25,,,,,6.37,6.43,6.52,6.31,6.37,6.45
30/04/2007,6.25,6.25,,,,,6.40,6.48,6.59,6.33,6.42,6.52
31/05/2007,6.25,6.25,,,,,6.34,6.37,6.46,6.27,6.31,6.40
30/06/2007,6.25,6.25,,,,,6.34,6.42,6.55,6.28,6.37,6.49
31/07/2007,6.25,6.25,,,,,6.38,6.47,6.59,6.32,6.40,6.51
31/08/2007,6.45,6.45,,,,,6.71,6.75,6.81,6.50,6.55,6.63
30/09/2007,6.50,6.50,,,,,6.89,6.94,6.99,6.51,6.56,6.65
31/10/2007,6.50,6.50,,,,,6.74,6.91,7.05,6.58,6.69,6.82
30/11/2007,6.70,6.70,,,,,6.90,7.15,7.30,6.77,6.85,6.98
31/12/2007,6.75,6.75,,,,,7.10,7.29,7.41,6.77,6.86,6.98
31/01/2008,6.75,6.75,,,,,7.01,7.18,7.31,6.82,6.91,7.01
29/02/2008,6.96,6.96,,,,,7.36,7.69,7.84,7.11,7.24,7.38
31/03/2008,7.22,7.22,,,,,7.63,7.90,8.04,7.27,7.33,7.39
30/04/2008,7.25,7.25,,,,,7.63,7.84,7.99,7.28,7.33,7.40
31/05/2008,7.25,7.25,,,,,7.54,7.75,7.90,7.28,7.35,7.46
30/06/2008,7.25,7.25,,,,,7.64,7.81,8.04,7.27,7.37,7.50
31/07/2008,7.25,7.25,,,,,7.54,7.75,7.90,7.27,7.32,7.39
31/08/2008,7.25,7.25,,,,,7.31,7.31,7.30,7.11,6.96,6.84
30/09/2008,7.02,7.02,,,,,7.26,7.27,7.19,6.93,6.70,6.55
31/10/2008,6.18,6.18,,,,,6.20,6.03,5.57,5.76,5.27,4.86
30/11/2008,5.33,5.33,,,,,5.06,4.76,4.31,4.74,4.29,3.79
31/12/2008,4.35,4.35,,,,,4.48,4.39,3.90,4.18,3.69,3.20
31/01/2009,4.25,4.25,,,,,4.16,3.74,3.46,3.81,3.19,2.83
28/02/2009,3.35,3.35,,,,,3.28,3.16,3.01,3.05,2.63,2.41
31/03/2009,3.25,3.25,,,,,3.22,3.16,3.04,3.11,2.78,2.56,3.05,2.82,2.72
30/04/2009,3.06,3.06,,,,,3.14,3.10,3.02,2.95,2.77,2.59,2.89,2.78,2.72
31/05/2009,3.00,3.00,,,,,3.12,3.13,3.13,2.97,2.89,2.78,2.97,2.94,2.96
30/06/2009,3.00,3.00,,,,,3.22,3.25,3.30,2.99,2.95,2.93,3.05,3.07,3.13
31/07/2009,3.00,3.00,,,,,3.11,3.14,3.26,2.99,2.97,2.97,3.03,3.05,3.02
31/08/2009,3.00,3.00,,,,,3.16,3.30,3.59,3.01,3.09,3.28,3.08,3.17,3.44
30/09/2009,3.00,3.00,,,,,3.19,3.37,3.68,3.02,3.16,3.37,3.07,3.23,3.52
31/10/2009,3.21,3.21,,,,,3.46,3.78,4.18,3.38,3.61,3.92,3.30,3.54,3.86
30/11/2009,3.48,3.48,,,,,3.74,3.95,4.34,3.59,3.70,3.96,3.55,3.69
31/12/2009,3.74,3.74,,,,,3.97,4.13,4.41,3.76,3.84,4.03,3.70,3.83
31/01/2010,3.75,3.75,,,,,4.01,4.20,4.50,3.84,3.97,4.18,3.78,3.91
28/02/2010,3.75,3.75,,,,,3.95,4.16,4.37,3.81,3.89,4.04,3.77,3.84
31/03/2010,3.98,3.98,,,,,4.10,4.33,4.60,4.05,4.16,4.32,3.96,4.05
30/04/2010,4.22,4.22,,,,,4.35,4.55,4.78,4.29,4.39,4.55,4.24,4.35
31/05/2010,4.47,4.47,,,,,4.65,4.81,4.91,4.50,4.52,4.59,4.50,4.54,4.60
30/06/2010,4.50,4.50,,,,,4.71,4.89,5.01,4.50,4.53,4.57,4.52,4.56,4.61
31/07/2010,4.50,4.50,,,,,4.72,4.84,5.00,4.52,4.56,4.60,4.54,4.58,4.61
31/08/2010,4.50,4.50,,,,,4.62,4.74,4.88,4.50,4.51,4.54,4.49,4.51
30/09/2010,4.50,4.50,,,,,4.62,4.82,5.01,4.55,4.62,4.70,4.58,4.64
31/10/2010,4.50,4.50,,,,,4.63,4.81,5.04,4.56,4.64,4.73,4.59,4.67
30/11/2010,4.73,4.73,,,,,4.82,5.01,5.18,4.75,4.79,4.86,4.78,4.82,4.94
31/12/2010,4.75,4.75,,,,,4.83,5.03,5.20,4.75,4.79,4.86,4.35,4.84
31/01/2011,4.75,4.75,,,,,4.82,4.96,5.11,4.76,4.78,4.84,4.79,4.82
28/02/2011,4.75,4.75,,,,,4.82,4.92,5.09,4.76,4.78,4.84,4.78,4.81
31/03/2011,4.75,4.75,,,,,4.83,4.92,5.04,4.74,4.76,4.80,4.31,4.76,4.72
30/04/2011,4.75,4.75,,,,,4.80,4.90,5.02,4.75,4.77,4.82,4.74,4.76
31/05/2011,4.75,4.75,,,,,4.82,5.00,5.16,4.77,4.83,4.91,3.88,4.76
30/06/2011,4.75,4.75,,,,,4.85,4.99,5.10,4.76,4.78,4.81,4.03,4.74
31/07/2011,4.75,4.75,,,,,4.84,4.96,4.99,4.75,4.72,4.68,4.68,4.66
31/08/2011,4.75,4.75,,,,,4.87,4.86,4.69,4.67,4.40,4.14,4.44,4.23
30/09/2011,4.75,4.75,,,,,4.81,4.81,4.64,4.67,4.41,4.12,4.09,4.36
31/10/2011,4.75,4.75,,,,,4.79,4.72,4.64,4.64,4.43,4.17,4.65,4.52
30/11/2011,4.51,4.51,,,,,4.67,4.62,4.43,4.39,4.22,3.87,4.37,4.24
31/12/2011,4.30,4.30,,,,,4.46,4.51,4.33,4.22,4.05,3.68,4.09,4.01
31/01/2012,4.25,4.25,,,,,4.42,4.41,4.37,4.18,3.99,3.76,4.14,3.99
29/02/2012,4.25,4.25,,,,,4.36,4.37,4.39,4.19,4.09,3.97,4.18,4.10
31/03/2012,4.25,4.25,,,,,4.37,4.44,4.46,4.22,4.14,4.05,4.23,4.18
30/04/2012,4.25,4.25,,,,,4.26,4.20,4.18,4.12,3.96,3.78,4.10,3.93
31/05/2012,3.77,3.77,,,,,3.75,3.66,3.57,3.63,3.39,3.13,3.69,3.39
30/06/2012,3.54,3.54,,,,,3.59,3.49,3.41,3.43,3.20,2.94,3.40,3.20
31/07/2012,3.50,3.50,,,,,3.58,3.55,3.51,3.47,3.31,3.10,3.46,3.29
31/08/2012,3.50,3.50,,,,,3.62,3.62,3.60,3.48,3.38,3.23,3.48,3.39
30/09/2012,3.50,3.50,,,,,3.55,3.49,3.44,3.43,3.29,3.12,3.45,3.35
31/10/2012,3.27,3.27,,,,,3.29,3.16,3.13,3.20,3.06,2.91,3.25,3.07
30/11/2012,3.25,3.25,,,,,3.29,3.24,3.21,3.17,3.10,2.99,3.18,3.08
31/12/2012,3.03,3.03,,,,,3.12,3.11,3.08,3.00,2.93,2.81,3.03,2.96
31/01/2013,3.00,3.00,,,,,3.04,3.00,2.97,2.97,2.88,2.78,3.00,2.93
28/02/2013,3.00,3.00,,,,,3.02,2.94,2.93,2.97,2.89,2.79,2.94,2.88
31/03/2013,3.00,3.00,,,,,3.04,3.05,3.06,2.99,2.95,2.90,2.97,2.93
30/04/2013,3.00,3.00,,,,,3.04,3.02,3.01,2.98,2.91,2.84,2.94,2.84
31/05/2013,2.80,2.80,2.75,2.75,50333,,2.84,2.82,2.77,2.76,2.69,2.60,2.75,2.65
30/06/2013,2.75,2.75,2.75,2.75,105720,,2.81,2.80,2.78,2.72,2.65,2.56
31/07/2013,2.75,2.75,2.75,2.75,120499,,2.78,2.76,2.73,2.69,2.60,2.50
31/08/2013,2.55,2.55,2.55,2.54,117358,,2.61,2.60,2.58,2.50,2.45,2.38
30/09/2013,2.50,2.50,2.50,2.50,101931,,2.58,2.58,2.58,2.49,2.45,2.42
31/10/2013,2.50,2.50,2.50,2.50,112799,,2.57,2.58,2.61,2.49,2.47,2.45
30/11/2013,2.50,2.50,2.50,2.50,96317,,2.58,2.58,2.62,2.49,2.49,2.47
31/12/2013,2.50,2.50,2.50,2.50,114357,,2.59,2.60,2.62,2.50,2.49,2.46
31/01/2014,2.50,2.50,2.50,2.50,112443,,2.61,2.62,2.64,2.49,2.48,2.47
28/02/2014,2.50,2.50,2.50,2.50,109212,,2.61,2.63,2.66,2.50,2.49,2.49
31/03/2014,2.50,2.50,2.50,2.50,119510,,2.63,2.65,2.68,2.50,2.50,2.50
30/04/2014,2.50,2.50,2.50,2.50,109543,,2.65,2.68,2.72,2.50,2.50,2.51
31/05/2014,2.50,2.50,2.50,2.50,133452,,2.66,2.69,2.71,2.50,2.50,2.50
30/06/2014,2.50,2.50,2.50,2.50,121399,,2.66,2.70,2.72,2.50,2.50,2.49
31/07/2014,2.50,2.50,2.50,2.50,145039,,2.65,2.65,2.67,2.50,2.49,2.46
31/08/2014,2.50,2.50,2.50,2.50,102530,,2.62,2.63,2.65,2.50,2.49,2.47
30/09/2014,2.50,2.50,2.50,2.50,118810,,2.63,2.66,2.70,2.50,2.50,2.50
31/10/2014,2.50,2.50,2.50,2.50,122147,,2.64,2.72,2.75,2.50,2.49,2.49
30/11/2014,2.50,2.50,2.50,2.50,108884,,2.64,2.75,2.80,2.50,2.50,2.49
31/12/2014,2.50,2.50,2.50,2.50,113619,,2.63,2.75,2.78,2.50,2.47,2.39
31/01/2015,2.50,2.50,2.50,2.50,103482,,2.62,2.70,2.75,2.47,2.40,2.32
28/02/2015,2.28,2.28,2.28,2.28,91859,,2.34,2.36,2.38,2.20,2.11,2.01
31/03/2015,2.25,2.25,2.25,2.25,112038,,2.27,2.30,2.33,2.20,2.09,1.99
30/04/2015,2.25,2.25,2.25,2.25,100020,,2.24,2.25,2.28,2.17,2.07,1.97
31/05/2015,2.04,2.04,2.04,2.04,111887,,2.06,2.15,2.24,2.00,1.98,1.94
30/06/2015,2.00,2.00,2.00,2.00,110905,,2.04,2.15,2.25,1.99,1.97,1.93
31/07/2015,2.00,2.00,2.00,2.00,113373,,2.05,2.14,2.25,1.98,1.94,1.90
31/08/2015,2.00,2.00,2.00,2.00,95869,,2.04,2.14,2.23,1.99,1.96,1.90
30/09/2015,2.00,2.00,2.00,2.00,95424,,2.06,2.17,2.24,1.99,1.95,1.89
31/10/2015,2.00,2.00,2.00,2.00,105265,,2.04,2.15,2.22,1.96,1.91,1.83
30/11/2015,2.00,2.00,2.00,2.00,105392,,2.05,2.22,2.32,1.99,1.96,1.92
31/12/2015,2.00,2.00,2.00,2.00,94262,,2.07,2.34,2.44,2.00,1.98,1.95
31/01/2016,2.00,2.00,2.00,2.00,83728,,2.05,2.30,2.42,1.99,1.95,1.90
29/02/2016,2.00,2.00,2.00,2.00,84068,,2.08,2.28,2.40,1.99,1.94,1.88
31/03/2016,2.00,2.00,2.00,2.00,91446,,2.09,2.31,2.45,1.99,1.96,1.91
30/04/2016,2.00,2.00,2.00,2.00,26151,186,2.08,2.26,2.42,1.97,1.92,1.88
31/05/2016,1.77,1.77,1.77,1.77,83768,601,1.85,2.00,2.13,1.75,1.70,1.63
30/06/2016,1.75,1.75,1.75,1.75,87214,653,1.85,1.99,2.14,1.73,1.66,1.61
31/07/2016,1.75,1.75,1.75,1.75,93497,703,1.85,1.93,2.09,1.68,1.61,1.54
31/08/2016,1.52,1.52,1.52,1.52,102017,742,1.64,1.76,1.95,1.50,1.47,1.42
30/09/2016,1.50,1.50,1.50,1.50,92170,677,1.62,1.73,1.95,1.50,1.46,1.43
31/10/2016,1.50,1.50,1.50,1.50,91879,671,1.62,1.74,1.98,1.49,1.47,1.45
30/11/2016,1.50,1.50,1.50,1.50,94865,760,1.62,1.76,2.00,1.50,1.49,1.48
31/12/2016,1.50,1.50,1.50,1.50,83210,630,1.62,1.78,2.02,1.50,1.49,1.49
31/01/2017,1.50,1.50,1.50,1.50,81369,735,1.62,1.78,2.03,1.50,1.49,1.49
28/02/2017,1.50,1.50,1.50,1.50,85089,702,1.62,1.78,2.00,1.50,1.49,1.48
31/03/2017,1.50,1.50,1.50,1.50,123236,857,1.63,1.79,2.00,1.50,1.50,1.50
30/04/2017,1.50,1.50,1.50,1.50,74883,608,1.62,1.77,1.97,1.50,1.49,1.48
31/05/2017,1.50,1.50,1.50,1.50,103829,790,1.62,1.73,1.90,1.50,1.49,1.49
30/06/2017,1.50,1.50,1.50,1.50,93625,710,1.62,1.72,1.85,1.50,1.49,1.49
31/07/2017,1.50,1.50,1.50,1.50,94287,758,1.61,1.70,1.83,1.50,1.50,1.52
31/08/2017,1.50,1.50,1.50,1.50,99373,740,1.60,1.70,1.85,1.50,1.50,1.51
30/09/2017,1.50,1.50,1.50,1.50,96342,798,1.60,1.72,1.91,1.50,1.50,1.53
31/10/2017,1.50,1.50,1.50,1.50,108301,760,1.60,1.70,1.89,1.50,1.50,1.52
30/11/2017,1.50,1.50,1.50,1.50,115480,791,1.63,1.72,1.89,1.50,1.50,1.51
31/12/2017,1.50,1.50,1.50,1.50,121269,673,1.69,1.77,1.95,1.50,1.50,1.51
31/01/2018,1.50,1.50,1.50,1.50,101002,774,1.70,1.79,1.97,1.50,1.50,1.53
28/02/2018,1.50,1.50,1.50,1.50,106588,760,1.68,1.77,1.92,1.50,1.50,1.51
31/03/2018,1.50,1.50,1.50,1.50,116045,788,1.77,1.93,2.06,1.50,1.50,1.51
30/04/2018,1.50,1.50,1.50,1.50,90973,675,1.87,2.06,2.16,1.50,1.50,1.51
31/05/2018,1.50,1.50,1.50,1.50,102645,810,1.85,1.96,2.07,1.50,1.50,1.51
30/06/2018,1.50,1.50,1.50,1.50,102532,745,1.94,2.07,2.18,1.50,1.50,1.50
31/07/2018,1.50,1.50,1.50,1.50,98831,777,1.94,2.02,2.18,1.50,1.50,1.50
31/08/2018,1.50,1.50,1.50,1.50,97300,731,1.87,1.96,2.15,1.50,1.50,1.50
30/09/2018,1.50,1.50,1.50,1.50,86833,662,1.85,1.93,2.12,1.50,1.50,1.50
31/10/2018,1.50,1.50,1.50,1.50,89612,756,1.85,1.93,2.09,1.50,1.50,1.50
30/11/2018,1.50,1.50,1.50,1.50,87231,770,1.86,1.94,2.11,1.50,1.50,1.51
31/12/2018,1.50,1.50,1.50,1.50,79612,655,1.95,2.02,2.17,1.50,1.50,1.50
31/01/2019,1.50,1.50,1.50,1.50,69563,682,2.01,2.07,2.19,1.50,1.49,1.48
28/02/2019,1.50,1.50,1.50,1.50,74022,656,1.94,1.96,2.08,1.50,1.49,1.46
31/03/2019,1.50,1.50,1.50,1.50,81556,686,1.83,1.83,1.91,1.49,1.46,1.39
30/04/2019,1.50,1.50,1.50,1.50,77084,641,1.69,1.68,1.75,1.48,1.42,1.34
31/05/2019,1.50,1.50,1.50,1.50,76839,659,1.56,1.54,1.55,1.39,1.30,1.19
30/06/2019,1.28,1.28,1.28,1.28,74891,685,1.30,1.29,1.29,1.17,1.06,0.96
31/07/2019,1.02,1.02,1.02,1.02,90394,728,1.11,1.11,1.14,0.99,0.93,0.85
31/08/2019,1.00,1.00,1.00,1.00,82883,706,1.04,0.98,0.98,0.98,0.86,0.73
30/09/2019,1.00,1.00,1.00,1.00,80271,691,1.04,0.98,1.06,0.92,0.82,0.73
31/10/2019,0.76,0.76,0.76,0.76,92754,740,0.91,0.88,0.98,0.73,0.65,0.59
30/11/2019,0.75,0.75,0.75,0.75,87163,726,0.87,0.91,1.00,0.73,0.69,0.63
31/12/2019,0.75,0.75,0.75,0.75,89948,807,0.85,0.90,0.99,0.75,0.69,0.61
31/01/2020,0.75,0.75,0.75,0.75,74129,708,0.84,0.89,0.97,0.71,0.64,0.58
29/02/2020,0.75,0.75,0.75,0.75,88187,752,0.81,0.89,0.93,0.74,0.69,0.62
31/03/2020,0.43,0.43,0.43,0.41,66370,551,0.54,0.53,0.64,0.31,0.24,0.22
30/04/2020,0.25,0.16,0.20,0.15,21338,204,0.16,0.17,0.27,0.14,0.14,0.14
31/05/2020,0.25,0.14,0.15,0.13,15035,154,0.09,0.10,0.16,0.13,0.13,0.13
30/06/2020,0.25,0.14,0.15,0.13,20153,197,0.09,0.10,0.16,0.14,0.14,0.15
31/07/2020,0.25,0.13,0.13,0.13,10900,145,0.09,0.10,0.17,0.13,0.13,0.13
31/08/2020,0.25,0.13,0.14,0.13,14753,128,0.09,0.10,0.16,0.13,0.12,0.12
30/09/2020,0.25,0.13,0.13,0.13,9255,101,0.09,0.09,0.13,0.12,0.11,0.10
31/10/2020,0.25,0.13,0.13,0.13,16275,162,0.08,0.07,0.10,0.10,0.08,0.07
30/11/2020,0.11,0.06,0.06,0.05,16771,175,0.02,0.02,0.03,0.04,0.04,0.04
31/12/2020,0.10,0.04,0.04,0.04,17135,128,0.02,0.02,0.02,0.04,0.04,0.04
31/01/2021,0.10,0.03,0.03,0.03,9878,109,0.01,0.01,0.02,0.03,0.03,0.04
28/02/2021,0.10,0.03,0.03,0.03,13055,113,0.01,0.01,0.02,0.03,0.03,0.03
31/03/2021,0.10,0.03,0.03,0.03,14290,126,0.01,0.03,0.08,0.03,0.04,0.04
30/04/2021,0.10,0.03,0.03,0.03,4650,56,0.01,0.04,0.09,0.03,0.03,0.04
31/05/2021,0.10,0.03,0.03,0.03,2655,53,0.01,0.04,0.10,0.03,0.03,0.03
30/06/2021,0.10,0.03,0.03,0.03,5914,69,0.01,0.03,0.06,0.03,0.03,0.03
31/07/2021,0.10,0.03,0.03,0.03,1313,22,0.01,0.02,0.06,0.03,0.03,0.03
31/08/2021,0.10,0.03,0.04,0.03,1323,21,0.01,0.01,0.03,0.02,0.02,0.03
30/09/2021,0.10,0.03,0.03,0.03,3885,46,0.01,0.01,0.03,0.03,0.03,0.03
31/10/2021,0.10,0.03,0.03,0.03,4385,64,0.01,0.04,0.09,0.04,0.04,0.05
30/11/2021,0.10,0.04,0.04,0.03,11558,131,0.01,0.04,0.14,0.04,0.04,0.06
31/12/2021,0.10,0.04,0.04,0.04,8863,98,0.01,0.06,0.19,0.03,0.05,0.09
31/01/2022,0.10,0.05,0.05,0.04,5207,49,0.01,0.07,0.24,0.05,0.07,0.16
28/02/2022,0.10,0.05,0.06,0.05,5773,56,0.01,0.07,0.25,0.04,0.07,0.19
31/03/2022,0.10,0.05,0.06,0.05,8126,63,0.03,0.17,0.54,0.05,0.12,0.33
30/04/2022,0.10,0.06,0.07,0.06,12300,120,0.08,0.41,1.01,0.11,0.31,0.74
31/05/2022,0.33,0.29,0.30,0.29,12620,130,0.39,1.00,1.79,0.42,0.80,1.37
30/06/2022,0.73,0.69,0.71,0.69,25745,232,0.92,1.60,2.48,0.97,1.44,2.07
31/07/2022,1.28,1.24,1.25,1.24,10347,96,1.48,2.07,2.87,1.55,1.96,2.51
31/08/2022,1.81,1.77,1.77,1.77,8258,84,1.89,2.31,2.92,1.97,2.36,2.79
30/09/2022,2.25,2.21,2.22,2.21,24505,160,2.41,2.76,3.26,2.48,2.83,3.14
31/10/2022,2.58,2.54,2.56,2.55,25075,154,2.72,2.95,3.47,2.71,2.90,3.13
30/11/2022,2.84,2.80,2.80,2.80,13524,111,2.87,3.06,3.57,2.89,3.01,3.22
31/12/2022,3.05,3.01,3.02,3.01,14030,125,3.01,3.17,3.62
31/01/2023,3.10,3.07,3.07,3.06,12958,134,3.08,3.32,3.73
28/02/2023,3.29,3.26,3.26,3.24,12148,122,3.28,3.46,3.81
31/03/2023,3.54,3.51,3.51,3.51,19279,152,3.54,3.64,3.83
30/04/2023,3.60,3.57,3.57,3.57,19829,169,3.60,3.66,3.78
31/05/2023,3.83,3.80,3.81,3.80,33604,231,3.81,3.90,4.07
30/06/2023,4.05,4.02,4.03,4.02,29795,227,4.07,4.25,4.55
31/07/2023,4.10,4.07,4.09,4.07,29127,249,4.10,4.30,4.70
31/08/2023,4.10,4.07,4.07,4.07,29139,219,4.05,4.15,4.47
30/09/2023,4.10,4.07,4.08,4.07,28517,204,4.05,4.13,4.37
31/10/2023,4.10,4.07,4.07,4.07,26727,204,4.08,4.21,4.50
30/11/2023,4.29,4.26,4.26,4.26,25511,177,4.26,4.38,4.69
31/12/2023,4.35,4.32,4.32,4.32,15136,109,4.29,4.35,4.48
31/01/2024,4.35,4.32,4.34,4.32,9346,97,4.31,4.35,4.45
29/02/2024,4.35,4.32,4.33,4.32,15446,140,4.30,4.34,4.46
31/03/2024,4.35,4.32,4.34,4.32,26622,203,4.30,4.35,4.49
30/04/2024,4.35,4.32,4.35,4.32,22076,179,4.30,4.37,4.59
31/05/2024,4.35,4.32,4.34,4.32,32455,237,4.30,4.36,4.61
30/06/2024,4.35,4.32,4.34,4.32,36232,248,4.30,4.39,4.64
31/07/2024,4.35,4.34,4.35,4.33,47117,308,4.31,4.46,4.75
31/08/2024,4.35,4.34,4.35,4.34,31983,242,4.30,4.38,4.52
30/09/2024,4.35,4.34,4.35,4.34,27556,249,4.31,4.42,4.58
31/10/2024,4.35,4.34,4.35,4.34,31591,254,4.31,4.41,4.61
30/11/2024,4.35,4.34,4.35,4.34,23888,196,4.31,4.42,4.66
31/12/2024,4.35,4.34,4.35,4.34,24474,196,4.32,4.44,4.61
31/01/2025,4.35,4.34,4.35,4.34,25471,197,4.31,4.33,4.42
28/02/2025,4.25,4.24,4.25,4.24,22323,172,4.16,4.17,4.26
31/03/2025,4.10,4.09,4.10,4.09,33707,260,4.09,4.12,4.24
30/04/2025,4.10,4.09,4.10,4.09,30535,210,4.06,4.02,4.11
31/05/2025,4.01,4.00,4.01,4.00,36831,262,3.81,3.78,3.82
30/06/2025,3.85,3.84,3.85,3.84,35083,233,3.72,3.69,3.82
31/07/2025,3.85,3.84,3.85,3.84,40041,263,3.71,3.68,3.78
31/08/2025,3.70,3.69,3.69,3.69,29115,226,3.58,3.61,3.73
30/09/2025,3.60,3.60,3.60,3.59,35351,249,3.55,3.58,3.71
31/10/2025,3.60,3.60,3.60,3.60,35565,204,3.50,3.56,3.75
30/11/2025,3.60,3.60,3.60,3.60,38207,232,3.55,3.65,3.89
31/12/2025,3.60,3.60,3.60,3.60,28672,205,3.55,3.71,4.06
31/01/2026,3.60,3.60,3.60,3.60,30055,185,3.59,3.77,4.08
28/02/2026,3.83,3.83,3.83,3.83,29244,198,3.79,3.96,4.23
31/03/2026,3.96,3.96,3.97,3.96,36695,274,3.96,4.19,4.60
30/04/2026,4.10,4.10,4.10,4.10,33144,231,4.11,4.34,4.75
31/05/2026,4.31,4.31,4.32,4.31,30037,223,4.28,4.43,4.77
30/06/2026,4.35,4.35,4.35,4.35,37100,295,4.30,4.46,4.83
31/07/2026,4.35,4.35,4.35,4.35,41635,301,4.31,4.48,4.78





































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































