observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1907-05-01,8.1,0.4167,0.7183,9.134004959,3.736666666666667,279.1756065872748,14.362033983323137,1704.1950709527355
1907-06-01,7.84,0.42,0.71,9.229089256,3.753333333333333,267.4304832836478,14.326633033052559,1639.7862686279443
1907-07-01,8.14,0.4233,0.7017,9.229089256,3.7699999999999996,277.66379259297105,14.439199435455116,1709.9111845991479
1907-08-01,7.53,0.4267,0.6933,9.229089256,3.7866666666666666,256.85606366401373,14.555176940960779,1589.2423601847609
1907-09-01,7.45,0.43,0.685,9.229089256,3.8033333333333337,254.12718118152756,14.667743343363332,1579.9207748494587
1907-10-01,6.64,0.4333,0.6767,9.324254545,3.82,224.18556785549453,14.629458818040028,1401.3516771925067
1907-11-01,6.25,0.4367,0.6683,8.94367438,3.836666666666667,219.9974925182821,15.371664797237406,1383.1797935907055
1907-12-01,6.57,0.44,0.66,8.753424793,3.853333333333333,236.2876687024277,15.824440521928189,1493.8912663339058
1908-01-01,6.85,0.4367,0.6533,8.658259504,3.87,249.0655525517269,15.87838347435608,1583.0431212178203
1908-02-01,6.6,0.4333,0.6467,8.563094215,3.8608333333333333,242.64251891102205,15.929849006688766,1550.656188077986
1908-03-01,6.87,0.43,0.64,8.563094215,3.8516666666666666,252.56880377556388,15.808527747233255,1622.511089722509
1908-04-01,7.24,0.4267,0.6333,8.658259504,3.8425,263.2459270765697,15.514784127565239,1699.406941916816
1908-05-01,7.63,0.4233,0.6267,8.658259504,3.833333333333333,277.42630160141255,15.391160349656351,1799.2294954007486
1908-06-01,7.64,0.42,0.62,8.658259504,3.8241666666666663,277.78990094820347,15.271172565215373,1809.8409406554063
1908-07-01,7.92,0.4167,0.6133,8.753424793,3.8149999999999995,284.8399293947073,14.98646446701699,1863.9094644198544
1908-08-01,8.26,0.4133,0.6067,8.753424793,3.805833333333333,297.0679061616519,14.864184699347543,1952.0313541134335
1908-09-01,8.17,0.41,0.6,8.753424793,3.7966666666666664,293.8310887821666,14.745501395433083,1938.8366304728368
1908-10-01,8.27,0.4067,0.5933,8.848509091,3.7874999999999996,294.2314559125089,14.469641247837654,1949.4349042779593
1908-11-01,8.83,0.4033,0.5867,8.94367438,3.778333333333333,310.8124574298289,14.195998197219705,2067.1305605674775
1908-12-01,9.03,0.4,0.58,9.038839669,3.769166666666667,314.50587316530056,13.93160014021265,2099.4157602125388
1909-01-01,9.06,0.4033,0.595,8.94367438,3.76,318.9083651545017,14.195998197219705,2136.700499849524
1909-02-01,8.8,0.4067,0.61,9.038839669,3.7725,306.4952030846783,14.164954442561212,2061.4405711303034
1909-03-01,8.92,0.41,0.625,9.038839669,3.7849999999999997,310.6746831267421,14.279890143717966,2097.554823560143
1909-04-01,9.32,0.4133,0.64,9.229089256,3.7975,317.9148092096425,14.09808912514434,2154.3694121023414
1909-05-01,9.63,0.4167,0.655,9.324254545,3.8099999999999996,325.1365991639176,14.068994898401291,2211.25327074387
1909-06-01,9.8,0.42,0.67,9.419419835,3.8225,327.5334154377887,14.037146375905229,2235.5095628117347
1909-07-01,9.94,0.4233,0.685,9.419419835,3.835,332.212464229757,14.147438240287341,2275.4921075690636
1909-08-01,10.18,0.4267,0.7,9.514585124,3.8474999999999997,336.83065874475864,14.118432424989052,2315.183163904159
1909-09-01,10.19,0.43,0.715,9.609669421,3.8600000000000003,333.82543893650154,14.086843841285148,2302.5957339320253
1909-10-01,10.23,0.4333,0.73,9.8,3.8724999999999996,328.6270063775512,13.91926508928572,2274.739802315513
1909-11-01,10.18,0.4367,0.745,9.895165289,3.885,323.8757394545632,13.893569294676597,2249.8659851917137
1909-12-01,10.3,0.44,0.76,9.990330579,3.8975000000000004,324.57200483595744,13.865211857070028,2262.729178289082
1910-01-01,10.08,0.4425,0.7575,9.895165289,3.91,320.69424889017654,14.078095747411023,2243.874394352841
1910-02-01,9.72,0.445,0.755,9.895165289,3.9158333333333335,309.2408828583845,14.157633011520689,2171.991017384279
1910-03-01,9.96,0.4475,0.7525,10.08541488,3.921666666666667,310.898955304058,13.96860266049859,2191.8125397743725
1910-04-01,9.72,0.45,0.75,10.18058017,3.9274999999999998,300.57124435964255,13.915335387020487,2127.1781771861192
1910-05-01,9.56,0.4525,0.7475,9.990330579,3.9333333333333336,301.253239439976,14.259109921191333,2140.414187219328
1910-06-01,9.1,0.455,0.745,9.895165289,3.9391666666666665,289.51564135918716,14.475782067959358,2065.5890753340923
1910-07-01,8.64,0.4575,0.7425,9.895165289,3.9450000000000003,274.8807847630085,14.555319332069024,1969.8285927894144
1910-08-01,8.85,0.46,0.74,9.8,3.9508333333333336,284.29609056122456,14.776971938775517,2046.1242630836618
1910-09-01,8.91,0.4625,0.7375,9.704834711,3.956666666666667,289.03022009438956,15.00297158177948,2089.1947790817435
1910-10-01,9.32,0.465,0.735,9.419419835,3.9625,311.4909624367541,15.541126344752216,2260.9088958782586
1910-11-01,9.31,0.4675,0.7325,9.229089256,3.9683333333333333,317.57369889933176,15.946907007028742,2314.705175684467
1910-12-01,9.05,0.47,0.73,9.229089256,3.9741666666666666,308.70483083125157,16.032184584606433,2259.8003357671396
1911-01-01,9.27,0.47,0.7183,9.229089256,3.98,316.20925765808863,16.032184584606433,2324.5146916072486
1911-02-01,9.43,0.47,0.7067,8.94367438,3.9825,331.932216711584,16.543811437374814,2450.231895476992
1911-03-01,9.32,0.47,0.695,9.038839669,3.985,324.6062832669548,16.369630164749864,2406.223553133324
1911-04-01,9.28,0.47,0.6833,8.753424793,3.9875,333.7518364624854,16.903379648423293,2484.458908807057
1911-05-01,9.48,0.47,0.6717,8.753424793,3.99,340.94476397245273,16.903379648423293,2548.489054894307
1911-06-01,9.67,0.47,0.66,8.753424793,3.9924999999999997,347.77804510692175,16.903379648423293,2610.095462251545
1911-07-01,9.63,0.47,0.6483,8.848509091,3.995,342.6177654700679,16.72173933239168,2581.8253880675657
1911-08-01,9.17,0.47,0.6367,9.134004959,3.9975,316.05435955621107,16.199078406915945,2391.827039028548
1911-09-01,8.67,0.47,0.625,9.229089256,4.0,295.7426390394421,16.032184584606433,2248.223246663266
1911-10-01,8.72,0.47,0.6133,9.229089256,4.0024999999999995,297.44819059099603,16.032184584606433,2271.345112041291
1911-11-01,9.07,0.47,0.6017,9.134004959,4.005,312.6077471292077,16.199078406915945,2397.4132048830566
1911-12-01,9.11,0.47,0.59,9.038839669,4.0075,317.29219319334305,16.369630164749864,2443.8002515186245
1912-01-01,9.12,0.4708,0.5992,9.134004959,4.01,314.33105334270937,16.22665130633197,2431.408278071231
1912-02-01,9.04,0.4717,0.6083,9.229089256,4.046666666666667,308.3637205209408,16.090173337359268,2395.6215687598483
1912-03-01,9.3,0.4725,0.6175,9.419419835,4.083333333333333,310.82252689504435,15.791789672893382,2424.947215641195
1912-04-01,9.59,0.4733,0.6267,9.704834711,4.12,311.0886431767896,15.353311242499952,2437.0052178488395
1912-05-01,9.58,0.4742,0.6358,9.704834711,4.156666666666666,310.7642546020484,15.382506214226657,2444.505976001099
1912-06-01,9.58,0.475,0.645,9.609669421,4.193333333333333,313.8417767430505,15.561048429326616,2478.914515903827
1912-07-01,9.59,0.4758,0.6542,9.609669421,4.23,314.1693777626153,15.5872565108918,2491.7619173354165
1912-08-01,9.81,0.4767,0.6633,9.704834711,4.266666666666667,318.22519182109556,15.463603357911953,2534.1501706789545
1912-09-01,9.86,0.4775,0.6725,9.8,4.303333333333334,316.74118112244906,15.339139349489802,2532.5117112003095
1912-10-01,9.84,0.4783,0.6817,9.8,4.34,316.0987040816328,15.364838431122454,2537.6122651284627
1912-11-01,9.73,0.4792,0.6908,9.8,4.376666666666667,312.565080357143,15.39374989795919,2519.5429528611867
1912-12-01,9.38,0.48,0.7,9.704834711,4.413333333333333,304.2764831072249,15.57065158757654,2463.1891433438277
1913-01-01,9.3,0.48,0.6942,9.8,4.45,298.75182397959196,15.419448979591841,2428.8677415264947
1913-02-01,8.97,0.48,0.6883,9.8,4.425833333333333,288.1509528061226,15.419448979591841,2353.128854962765
1913-03-01,8.8,0.48,0.6825,9.8,4.401666666666667,282.6898979591838,15.419448979591841,2319.025538224174
1913-04-01,8.79,0.48,0.6767,9.8,4.3775,282.3686594387756,15.419448979591841,2326.931307104483
1913-05-01,8.55,0.48,0.6708,9.7,4.3533333333333335,277.49047036082493,15.578412371134029,2297.42949807853
1913-06-01,8.12,0.48,0.665,9.8,4.3291666666666675,260.84567857142866,15.419448979591841,2170.260647236087
1913-07-01,8.23,0.48,0.6592,9.9,4.305,261.7088042929294,15.263696969696975,2188.0248845088313
1913-08-01,8.45,0.48,0.6533,9.9,4.280833333333334,268.7046654040405,15.263696969696975,2257.1483924033996
1913-09-01,8.53,0.48,0.6475,10.0,4.256666666666667,268.5361287500001,15.111060000000005,2266.3105450494872
1913-10-01,8.26,0.48,0.6417,10.0,4.2325,260.0361575000001,15.111060000000005,2205.202523318962
1913-11-01,8.05,0.48,0.6358,10.1,4.208333333333334,250.9159096534655,14.961445544554461,2138.432672506222
1913-12-01,8.04,0.48,0.63,10.0,4.184166666666667,253.1102550000001,15.111060000000005,2167.866006681835
1914-01-01,8.37,0.475,0.6208,10.0,4.16,263.4991087500001,14.953653125000006,2267.5186366531657
1914-02-01,8.48,0.47,0.6117,9.9,4.166666666666667,269.65864646464655,14.945703282828289,2331.241831145516
1914-03-01,8.32,0.465,0.6025,9.9,4.173333333333334,264.5707474747476,14.786706439393946,2297.9089217084415
1914-04-01,8.12,0.46,0.5933,9.8,4.18,260.84567857142866,14.776971938775517,2276.250476281477
1914-05-01,8.17,0.455,0.5842,9.9,4.1866666666666665,259.8008421717173,14.46871275252526,2277.654467998097
1914-06-01,8.13,0.45,0.575,9.9,4.193333333333333,258.52886742424255,14.309715909090915,2276.957511306543
1914-07-01,7.68,0.445,0.5658,10.0,4.2,241.7769600000001,14.009211875000005,2139.6994037638065
1914-08-01,7.68,0.44,0.5567,10.2,4.206666666666667,237.03623529411777,13.580200980392165,2107.7597867788386
1914-09-01,7.68,0.435,0.5475,10.2,4.213333333333333,237.03623529411777,13.42588051470589,2117.70852275159
1914-10-01,7.68,0.43,0.5383,10.1,4.220000000000001,239.38312871287138,13.402961633663372,2148.6545650698
1914-11-01,7.68,0.425,0.5292,10.2,4.226666666666667,237.03623529411777,13.117239583333339,2137.400798441514
1914-12-01,7.35,0.42,0.52,10.1,4.233333333333333,229.0971349009902,13.091264851485155,2075.649622836787
1915-01-01,7.48,0.4208,0.55,10.1,4.24,233.14919306930707,13.116200594059412,2122.264665613602
1915-02-01,7.38,0.4217,0.58,10.0,4.224166666666667,232.3325475000001,13.275695837500006,2124.9013477516946
1915-03-01,7.57,0.4225,0.61,9.9,4.208333333333334,240.72122095959608,13.435233270202025,2211.863545677975
1915-04-01,8.14,0.4233,0.64,10.0,4.1925,256.2583925000001,13.326066037500008,2364.8304915334984
1915-05-01,7.95,0.4242,0.67,10.1,4.176666666666667,247.79894183168327,13.222177500000006,2296.932294447055
1915-06-01,8.04,0.425,0.7,10.1,4.160833333333333,250.60421287128725,13.247113242574262,2333.1679663877558
1915-07-01,8.01,0.4258,0.73,10.1,4.145,249.66912252475257,13.27204898514852,2334.7592024179
1915-08-01,8.35,0.4267,0.76,10.1,4.129166666666666,260.266813118812,13.300101695544562,2444.227151830476
1915-09-01,8.66,0.4275,0.79,10.1,4.113333333333333,269.92941336633675,13.32503743811882,2545.399128998309
1915-10-01,9.14,0.4283,0.82,10.2,4.0975,282.09781127451,13.21909109068628,2670.533391302505
1915-11-01,9.46,0.4292,0.85,10.3,4.081666666666667,289.13961893203896,13.118258398058257,2747.544900101722
1915-12-01,9.48,0.43,0.88,10.3,4.065833333333333,289.7509077669904,13.142709951456315,2763.7610301498908
1916-01-01,9.33,0.4408,0.9342,10.4,4.05,282.42425841346164,13.343259711538467,2704.4826094882787
1916-02-01,9.2,0.4517,0.9883,10.4,4.0649999999999995,278.4890865384616,13.673208737980776,2677.7107438568396
1916-03-01,9.17,0.4625,1.042,10.5,4.08,274.9373416666668,13.866796130952388,2654.6711588333515
1916-04-01,9.07,0.4733,1.097,10.6,4.095,269.37365212264166,14.05673093160378,2612.261133397827
1916-05-01,9.27,0.4842,1.151,10.7,4.109999999999999,272.74051051401887,14.246057733644868,2656.4240095137807
1916-06-01,9.36,0.495,1.205,10.8,4.125,272.8385833333334,14.428963541666672,2669.0904205923453
1916-07-01,9.23,0.5058,1.259,10.8,4.140000000000001,269.04915856481495,14.743777291666673,2644.0391819759957
1916-08-01,9.3,0.5167,1.313,10.9,4.155,268.6025573394497,14.923327029816523,2651.8716687552883
1916-09-01,9.68,0.5275,1.368,11.1,4.17,274.54027927927945,14.960743524774783,2722.8026423939436
1916-10-01,9.98,0.5383,1.422,11.3,4.1850000000000005,278.03904646017713,14.996835542035404,2769.896780441718
1916-11-01,10.21,0.5492,1.476,11.5,4.2,279.49985978260884,15.034409695652181,2796.931169311361
1916-12-01,9.8,0.56,1.53,11.6,4.215,265.96334051724153,15.197905172413801,2674.1460578618057
1917-01-01,9.57,0.5708,1.509,11.7,4.23,257.50150320512836,15.358605854700862,2601.934629858027
1917-02-01,9.03,0.5817,1.488,12.0,4.258333333333333,236.89734687500007,15.260596531250007,2406.589187730443
1917-03-01,9.31,0.5925,1.468,12.0,4.286666666666667,244.24300104166682,15.543928906250008,2494.3710607878875
1917-04-01,9.17,0.6033,1.447,12.6,4.315000000000001,229.11445138888897,15.073582172619053,2352.6967554095477
1917-05-01,8.86,0.6142,1.426,12.8,4.343333333333334,217.9101425781251,15.106141035156254,2250.5702413732915
1917-06-01,9.04,0.625,1.405,13.0,4.371666666666667,218.91663846153855,15.1352764423077,2273.9916993462566
1917-07-01,8.79,0.6358,1.384,12.8,4.4,216.18850488281257,15.637389238281258,2259.18935863994
1917-08-01,8.53,0.6467,1.363,13.0,4.428333333333334,206.56625288461544,15.660773240384625,2172.2739990886307
1917-09-01,8.12,0.6575,1.343,13.3,4.456666666666667,192.2020789473685,15.563160949248127,2034.8573897615968
1917-10-01,7.68,0.6683,1.322,13.5,4.485,179.0940444444445,15.584446601851859,1909.831147534122
1917-11-01,7.04,0.6792,1.301,13.5,4.513333333333334,164.1695407407408,15.838629555555563,1764.753609582116
1917-12-01,6.8,0.69,1.28,13.7,4.541666666666667,156.25791970802925,15.855583029197087,1693.9104113001445
1918-01-01,7.21,0.68,1.256,14.0,4.57,162.12908125000007,15.29095357142858,1771.370040052175
1918-02-01,7.43,0.67,1.232,14.1,4.564166666666667,165.89121719858164,14.959234929078022,1826.0939050458685
1918-03-01,7.28,0.66,1.208,14.0,4.558333333333334,163.70315000000008,14.841219642857151,1815.6222167709227
1918-04-01,7.21,0.65,1.183,14.2,4.5525,159.84557306338036,14.410488556338036,1786.1568778882418
1918-05-01,7.44,0.64,1.159,14.5,4.546666666666667,161.53202068965524,13.895227586206904,1817.9407716995008
1918-06-01,7.45,0.63,1.135,14.7,4.5408333333333335,159.54846513605452,13.492017857142864,1808.270785561543
1918-07-01,7.51,0.62,1.111,15.1,4.535,156.5729312913908,12.926127483443715,1786.7554253546527
1918-08-01,7.58,0.61,1.087,15.4,4.529166666666667,154.95378084415592,12.469895292207797,1780.1367541156205
1918-09-01,7.54,0.6,1.063,15.7,4.523333333333333,151.19080732484082,12.031098726114656,1748.424992366422
1918-10-01,7.86,0.59,1.038,16.0,4.5175,154.65225468750006,11.608757031250004,1799.6417382296536
1918-11-01,8.06,0.58,1.014,16.3,4.511666666666667,155.66863957055222,11.201961656441721,1822.3319245252587
1918-12-01,7.9,0.57,0.99,16.5,4.505833333333333,150.72900757575766,10.875384090909094,1775.1155907487878
1919-01-01,7.85,0.5667,0.985,16.5,4.5,149.77502651515158,10.812421340909095,1774.4920533102652
1919-02-01,7.88,0.5633,0.98,16.2,4.539166666666667,153.13162654320996,10.946579344135808,1825.0677629168947
1919-03-01,8.12,0.56,0.975,16.4,4.578333333333333,155.8711981707318,10.749737804878055,1868.3953280449516
1919-04-01,8.39,0.5567,0.97,16.7,4.6175,158.16091991017973,10.494420037425154,1906.3246092972238
1919-05-01,8.97,0.5533,0.965,16.9,4.656666666666666,167.09345192307703,10.30689040680474,2024.3415137203065
1919-06-01,9.21,0.55,0.96,16.9,4.695833333333333,171.5641797337279,10.24541789940829,2088.848122713809
1919-07-01,9.51,0.5467,0.955,17.4,4.734999999999999,172.0619978448277,9.891303283045982,2104.945027609352
1919-08-01,8.87,0.5433,0.95,17.7,4.774166666666666,157.7625967514125,9.663181377118649,1939.8625876404105
1919-09-01,9.01,0.54,0.945,17.8,4.813333333333333,159.35235323033714,9.550529494382028,1969.1965496635887
1919-10-01,9.47,0.5367,0.94,18.1,4.852499999999999,164.71194544198903,9.334836443370168,2045.0406412136454
1919-11-01,9.19,0.5333,0.935,18.5,4.891666666666667,156.3858574324325,9.075144479729733,1951.054733190017
1919-12-01,8.92,0.53,0.93,18.9,4.930833333333333,148.57876455026462,8.828110449735455,1862.8324229575933
1920-01-01,8.83,0.5283,0.9192,19.3,4.97,144.03136852331613,8.617414721502595,1814.822174082665
1920-02-01,8.1,0.5267,0.9083,19.5,4.9799999999999995,130.76878846153852,8.503200108974362,1656.6396781013352
1920-03-01,8.67,0.525,0.8975,19.7,4.99,138.55001078680212,8.389706535533,1764.0728702361503
1920-04-01,8.6,0.5233,0.8867,20.3,5.0,133.3693719211823,8.115371200738918,1706.721625144599
1920-05-01,8.06,0.5217,0.8758,20.6,5.01,123.17470024271849,7.972734629854372,1584.7631137546184
1920-06-01,7.92,0.52,0.865,20.9,5.02,119.29784210526321,7.832686602870818,1543.2814699651249
1920-07-01,7.91,0.5183,0.8542,20.8,5.029999999999999,119.7200366586539,7.84461378004808,1557.1998744571752
1920-08-01,7.6,0.5167,0.8433,20.3,5.039999999999999,117.86130541871925,8.013017961822666,1541.7087874326262
1920-09-01,7.87,0.515,0.8325,20.0,5.05,123.87921062500007,8.106454062500003,1629.26373113295
1920-10-01,7.88,0.5133,0.8217,19.9,5.0600000000000005,124.6599170854272,8.120296375628145,1648.4314785396941
1920-11-01,7.48,0.5117,0.8108,19.8,5.069999999999999,118.92963888888895,8.135868478535357,1581.6228950010388
1920-12-01,6.81,0.51,0.8,19.4,5.079999999999999,110.50936275773202,8.276031572164952,1478.8150089744022
1921-01-01,7.11,0.5058,0.7575,19.0,5.09,117.80661907894742,8.38067340789474,1585.8112007795319
1921-02-01,7.06,0.5017,0.715,18.4,5.024166666666666,120.79266711956528,8.58380752038044,1635.6357917125222
1921-03-01,6.88,0.4975,0.6725,18.3,4.958333333333333,118.35620765027326,8.558461236338802,1612.3014570471905
1921-04-01,6.91,0.4933,0.63,18.1,4.8925,120.18580179558015,8.579979164364644,1646.965038536309
1921-05-01,7.12,0.4892,0.5875,17.7,4.826666666666666,126.6369435028249,8.700954039548026,1745.3043204313976
1921-06-01,6.55,0.485,0.545,17.6,4.760833333333333,117.16079900568187,8.675265269886367,1624.668056271089
1921-07-01,6.53,0.4808,0.5025,17.7,4.695,116.14315183615827,8.551550903954807,1620.4383746058104
1921-08-01,6.45,0.4767,0.46,17.7,4.629166666666666,114.72026483050854,8.47862794491526,1610.4440169431384
1921-09-01,6.61,0.4725,0.4175,17.5,4.5633333333333335,118.90965071428576,8.499971250000003,1679.198205779443
1921-10-01,6.7,0.4683,0.375,17.5,4.4975,120.52869285714291,8.424415950000004,1711.9755958703195
1921-11-01,7.06,0.4642,0.3325,17.4,4.431666666666667,127.73477442528741,8.398651882183913,1824.2710672144935
1921-12-01,7.31,0.46,0.29,17.3,4.365833333333333,133.02245736994223,8.370770231213877,1909.7506339150166
1922-01-01,7.3,0.4642,0.3233,16.9,4.3,135.98463757396456,8.647132707100598,1962.6227673793203
1922-02-01,7.46,0.4683,0.3567,16.9,4.305,138.96512278106516,8.72350764053255,2016.1311230337958
1922-03-01,7.74,0.4725,0.39,16.7,4.3100000000000005,145.90769011976053,8.90715550149701,2127.6240302270185
1922-04-01,8.21,0.4767,0.4233,16.7,4.3149999999999995,154.76771781437137,8.986330217065873,2267.740717411447
1922-05-01,8.53,0.4808,0.4567,16.7,4.32,160.80007709580843,9.063619820359287,2367.197214486064
1922-06-01,8.45,0.485,0.49,16.7,4.325,159.29198727544917,9.142794535928148,2356.212272351628
1922-07-01,8.51,0.4892,0.5233,16.8,4.33,159.46815550595244,9.167076577380955,2370.1178971460567
1922-08-01,8.83,0.4933,0.5567,16.6,4.335,167.45815737951813,9.355278486445787,2500.4574360168876
1922-09-01,9.06,0.4975,0.59,16.6,4.34,171.8200346385543,9.434930158132534,2577.32833161735
1922-10-01,9.26,0.5017,0.6233,16.7,4.345,174.5613967065869,9.45760828592815,2630.2713443051275
1922-11-01,8.8,0.5058,0.6567,16.8,4.35,164.90244047619055,9.47814254464286,2496.632584526989
1922-12-01,8.78,0.51,0.69,16.9,4.3549999999999995,163.55412573964506,9.50029659763314,2488.2052744312887
1923-01-01,8.9,0.5117,0.7142,16.8,4.36,166.7763318452382,9.588702135416671,2549.3821587461916
1923-02-01,9.28,0.5133,0.7383,16.8,4.335,173.8971190476191,9.618684397321433,2670.4849724724745
1923-03-01,9.43,0.515,0.7625,16.8,4.31,176.70795610119055,9.650540550595242,2726.0001728251486
1923-04-01,9.1,0.5167,0.7867,16.9,4.285,169.51509615384623,9.62510441568048,2627.4124531837015
1923-05-01,8.67,0.5183,0.8108,16.9,4.26,161.5050421597634,9.654909267751485,2515.730581535874
1923-06-01,8.34,0.52,0.835,17.0,4.234999999999999,154.44392205882357,9.629597058823535,2418.240829823597
1923-07-01,8.06,0.5217,0.8592,17.2,4.21,147.52318750000006,9.548740312500005,2322.3371524436116
1923-08-01,8.1,0.5233,0.8833,17.1,4.185,149.122302631579,9.63403715643275,2360.1491157265655
1923-09-01,8.15,0.525,0.9075,17.2,4.16,149.17046875000008,9.609140625000006,2373.5850421363466
1923-10-01,8.03,0.5267,0.9317,17.3,4.135,146.12453251445092,9.584531914739888,2337.8274269262306
1923-11-01,8.27,0.5283,0.9558,17.3,4.109999999999999,150.49189089595382,9.61364763728324,2420.5175184496084
1923-12-01,8.55,0.53,0.98,17.3,4.085,155.58714234104053,9.644583092485552,2515.396731939824
1924-01-01,8.83,0.5317,0.9758,17.3,4.06,160.68239378612722,9.675518547687865,2610.807740338363
1924-02-01,8.87,0.5333,0.9717,17.2,4.043333333333333,162.34871875000007,9.761056562500006,2651.0992794214826
1924-03-01,8.7,0.535,0.9675,17.1,4.026666666666666,160.16839912280705,9.8494360380117,2628.8985638565305
1924-04-01,8.5,0.5367,0.9633,17.0,4.01,157.40687500000007,9.938855272058827,2597.166878336294
1924-05-01,8.47,0.5383,0.9592,17.0,3.993333333333333,156.85132132352948,9.968484801470593,2601.7068278893075
1924-06-01,8.63,0.54,0.955,17.0,3.9766666666666666,159.81427426470597,9.999966176470593,2664.6761194734063
1924-07-01,9.03,0.5417,0.9508,17.1,3.96,166.2437521929825,9.97278411549708,2785.7353700208077
1924-08-01,9.34,0.5433,0.9467,17.0,3.943333333333333,172.96237794117656,10.061077080882356,2912.3683289382575
1924-09-01,9.25,0.545,0.9425,17.1,3.9266666666666667,170.29398757309949,10.033537646198836,2881.5164029004472
1924-10-01,9.13,0.5467,0.9383,17.2,3.91,167.1075312500001,10.006318437500004,2841.7085073533326
1924-11-01,9.64,0.5483,0.9342,17.2,3.8933333333333335,176.4421250000001,10.035603437500004,3014.6672955934223
1924-12-01,10.16,0.55,0.93,17.3,3.876666666666667,184.88483815028908,10.008529624277461,3173.168769083346
1925-01-01,10.58,0.5542,0.9567,17.3,3.86,192.52771531791916,10.084958395953763,3318.76703620938
1925-02-01,10.67,0.5583,0.9833,17.2,3.845,195.29434375000008,10.218634687500005,3381.136762484874
1925-03-01,10.39,0.5625,1.01,17.3,3.83,189.07022326589603,10.235996206647403,3288.1463888537373
1925-04-01,10.28,0.5667,1.037,17.2,3.815,188.1561250000001,10.372380937500004,3287.281472110368
1925-05-01,10.61,0.5708,1.063,17.3,3.8,193.073635115607,10.387034017341044,3388.3181259259095
1925-06-01,10.8,0.575,1.09,17.5,3.785,194.28505714285726,10.343880357142861,3424.705174064725
1925-07-01,11.1,0.5792,1.117,17.7,3.77,197.4255720338984,10.30170192090396,3495.1962458975
1925-08-01,11.25,0.5833,1.143,17.7,3.7550000000000003,200.09348516949163,10.374624879943507,3557.7345432912507
1925-09-01,11.51,0.5875,1.17,17.7,3.74,204.71786793785319,10.449326447740118,3655.4404752857117
1925-10-01,11.89,0.5917,1.197,17.7,3.725,211.4765812146894,10.524028015536729,3791.7837470532286
1925-11-01,12.26,0.5958,1.223,18.0,3.71,214.42314305555567,10.420335125000005,3860.185474226118
1925-12-01,12.46,0.6,1.25,17.9,3.6950000000000003,219.13850977653644,10.552416201117325,3960.905543240211
1926-01-01,12.65,0.6075,1.249,17.9,3.68,222.4801082402236,10.68432140363129,4037.397750009246
1926-02-01,12.67,0.615,1.248,17.9,3.651666666666667,222.8318554469275,10.816226606145257,4060.138033779061
1926-03-01,11.81,0.6225,1.248,17.8,3.6233333333333335,208.873617275281,11.009638167134836,3822.526946453405
1926-04-01,11.48,0.63,1.247,17.9,3.595,201.90289664804482,11.08003701117319,3711.855769315538
1926-05-01,11.56,0.6375,1.246,17.8,3.566666666666667,204.4520758426967,11.274930653089891,3775.9943333568963
1926-06-01,12.11,0.645,1.245,17.7,3.5383333333333336,215.38952048022608,11.472026483050852,3995.6525965641563
1926-07-01,12.62,0.6525,1.244,17.5,3.51,227.0256871428572,11.73805553571429,4229.658931229574
1926-08-01,13.12,0.66,1.243,17.4,3.4816666666666665,237.37680459770127,11.94121120689656,4441.047494997991
1926-09-01,13.32,0.6675,1.242,17.5,3.453333333333333,239.61823714285725,12.007895892857148,4501.703286868098
1926-10-01,13.02,0.675,1.242,17.6,3.425,232.89062642045465,12.07382279829546,4394.214348237046
1926-11-01,13.19,0.6825,1.241,17.7,3.3966666666666665,234.59849505649728,12.139004766949158,4445.525372611133
1926-12-01,13.49,0.69,1.24,17.7,3.3683333333333327,239.93432132768373,12.272400423728818,4566.016299124286
1927-01-01,13.4,0.6967,1.229,17.5,3.34,241.05738571428583,12.533185121428577,4607.26435484828
1927-02-01,13.66,0.7033,1.218,17.4,3.339166666666666,247.14688649425304,12.724627033045984,4743.918191435482
1927-03-01,13.87,0.71,1.208,17.3,3.3383333333333334,252.39691979768793,12.920101878612721,4865.3576632450295
1927-04-01,14.21,0.7167,1.197,17.3,3.3375,258.58401083815045,13.042023966763011,5005.574324524096
1927-05-01,14.7,0.7233,1.186,17.4,3.336666666666667,265.96334051724153,13.086481918103456,5169.530954558582
1927-06-01,14.89,0.73,1.175,17.6,3.3358333333333334,266.33958735795466,13.057615767045458,5197.99414582624
1927-07-01,15.22,0.7367,1.164,17.3,3.335,276.96331069364174,13.405970498554918,5427.134189652975
1927-08-01,16.03,0.7433,1.153,17.2,3.3341666666666665,293.39909375000013,13.604712812500006,5771.411138913284
1927-09-01,16.94,0.75,1.143,17.3,3.3333333333333335,308.2627124277458,13.647994942196537,6086.163543418294
1927-10-01,16.68,0.7567,1.132,17.4,3.3325,301.78697413793117,13.690779576149433,5980.835498996812
1927-11-01,17.06,0.7633,1.121,17.3,3.3316666666666666,310.4463916184972,13.890019385838155,6175.387892744649
1927-12-01,17.46,0.77,1.11,17.3,3.3308333333333335,317.7253222543354,14.011941473988445,6343.407190139081
1928-01-01,17.53,0.7767,1.133,17.3,3.33,318.9991351156071,14.133863562138734,6392.354242469635
1928-02-01,17.32,0.7833,1.155,17.1,3.3525,318.8639853801171,14.420678969298251,6413.727076949447
